################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2026-04-16 04:45:24 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3816030","2026-04-11 07:15:38","http://176.65.139.81/atomic/main.arm6","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3816030/","abuse_ch"
"3816031","2026-04-11 07:15:38","http://176.65.139.81/atomic/main.sh4","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3816031/","abuse_ch"
"3816032","2026-04-11 07:15:38","http://176.65.139.81/atomic/main.mips","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3816032/","abuse_ch"
"3816022","2026-04-11 07:15:37","http://176.65.139.81/atomic/main.arm","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3816022/","abuse_ch"
"3816023","2026-04-11 07:15:37","http://176.65.139.81/atomic/main.arm5","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3816023/","abuse_ch"
"3816024","2026-04-11 07:15:37","http://176.65.139.81/atomic/main.arm7","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3816024/","abuse_ch"
"3816025","2026-04-11 07:15:37","http://176.65.139.81/atomic/main.i686","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3816025/","abuse_ch"
"3816026","2026-04-11 07:15:37","http://176.65.139.81/atomic/main.arc","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3816026/","abuse_ch"
"3816027","2026-04-11 07:15:37","http://176.65.139.81/atomic/main.spc","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3816027/","abuse_ch"
"3816028","2026-04-11 07:15:37","http://176.65.139.81/atomic/main.i468","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3816028/","abuse_ch"
"3816018","2026-04-11 07:15:36","http://176.65.139.81/atomic/main.x86","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3816018/","abuse_ch"
"3816019","2026-04-11 07:15:36","http://176.65.139.81/atomic/main.ppc","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3816019/","abuse_ch"
"3816020","2026-04-11 07:15:36","http://176.65.139.81/atomic/main.mpsl","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3816020/","abuse_ch"
"3816021","2026-04-11 07:15:36","http://176.65.139.81/atomic/main.m68k","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3816021/","abuse_ch"
"3816016","2026-04-11 07:15:24","http://45.83.207.105/mips64","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3816016/","abuse_ch"
"3816017","2026-04-11 07:15:24","http://45.83.207.105/sparc","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3816017/","abuse_ch"
"3816015","2026-04-11 07:13:24","https://svc5-relay.global-health-check.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-11 07:13:24","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3816015/","anonymous"
"3816011","2026-04-11 07:10:39","https://dows.1v5s.com/zh/letsvpn-latestX64.zip","offline","2026-04-11 07:10:39","malware_download","SilverFox","https://urlhaus.abuse.ch/url/3816011/","Ling"
"3816006","2026-04-11 07:08:08","http://178.16.52.82/htgghrehtherthreth/1234.exe","offline","2026-04-11 07:08:08","malware_download","CoinMiner,exe,xmrig","https://urlhaus.abuse.ch/url/3816006/","burger"
"3816005","2026-04-11 07:07:08","https://vault4-safe.global-health-check.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-11 07:07:08","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3816005/","anonymous"
"3816004","2026-04-11 07:06:26","http://110.36.15.1:49127/i","offline","2026-04-15 06:10:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3816004/","geenensp"
"3816003","2026-04-11 07:02:09","https://api3-audit.global-health-check.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-11 07:02:09","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3816003/","anonymous"
"3816002","2026-04-11 06:59:20","http://125.41.224.148:44666/bin.sh","offline","2026-04-11 10:32:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3816002/","geenensp"
"3816001","2026-04-11 06:55:12","https://node2-info.global-health-check.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-11 06:55:12","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3816001/","anonymous"
"3816000","2026-04-11 06:54:29","http://27.202.184.191:39115/bin.sh","offline","2026-04-13 10:50:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3816000/","geenensp"
"3815999","2026-04-11 06:50:14","https://test1-api.global-health-check.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-11 06:50:14","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3815999/","anonymous"
"3815998","2026-04-11 06:46:23","http://42.227.150.184:43309/bin.sh","offline","2026-04-11 11:25:32","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3815998/","geenensp"
"3815997","2026-04-11 06:44:23","http://110.36.15.1:49127/bin.sh","offline","2026-04-15 05:08:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3815997/","geenensp"
"3815996","2026-04-11 06:44:14","https://gate6-main.urban-growth-data.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-11 06:44:14","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3815996/","anonymous"
"3815995","2026-04-11 06:37:12","http://115.202.178.70:53373/i","offline","2026-04-11 06:37:12","malware_download","mirai","https://urlhaus.abuse.ch/url/3815995/","GAYINT_DOT_ORG"
"3815994","2026-04-11 06:37:07","http://42.224.123.247:37347/i","offline","2026-04-11 10:14:37","malware_download","Mozi","https://urlhaus.abuse.ch/url/3815994/","GAYINT_DOT_ORG"
"3815992","2026-04-11 06:33:08","https://vault4-sync.urban-growth-data.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-11 06:42:14","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3815992/","anonymous"
"3815993","2026-04-11 06:33:08","http://85.11.167.129/run.sh","offline","2026-04-15 16:28:13","malware_download","85-11-167-129,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3815993/","BlinkzSec"
"3815991","2026-04-11 06:33:07","http://85.11.167.129/bins/run.sh","offline","2026-04-15 16:32:42","malware_download","85-11-167-129,mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3815991/","BlinkzSec"
"3815990","2026-04-11 06:32:08","http://105.225.178.12:35167/i","offline","2026-04-11 16:45:28","malware_download","mirai","https://urlhaus.abuse.ch/url/3815990/","GAYINT_DOT_ORG"
"3815989","2026-04-11 06:29:18","http://85.11.167.129/bins/pppc","offline","2026-04-15 16:32:53","malware_download","85-11-167-129,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3815989/","BlinkzSec"
"3815988","2026-04-11 06:29:17","http://85.11.167.129/bins/pmips","offline","2026-04-15 17:37:21","malware_download","85-11-167-129,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3815988/","BlinkzSec"
"3815987","2026-04-11 06:28:12","https://api3-chart.urban-growth-data.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-11 06:28:12","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3815987/","anonymous"
"3815986","2026-04-11 06:22:11","https://node2-area.urban-growth-data.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-11 06:22:11","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3815986/","anonymous"
"3815985","2026-04-11 06:22:08","http://182.127.29.5:35364/i","offline","2026-04-12 17:00:22","malware_download","Mozi","https://urlhaus.abuse.ch/url/3815985/","GAYINT_DOT_ORG"
"3815984","2026-04-11 06:14:16","http://113.236.153.5:33447/i","offline","2026-04-15 16:49:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3815984/","geenensp"
"3815983","2026-04-11 06:10:10","https://hub6-gate.office-task-sync.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-11 06:10:10","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3815983/","anonymous"
"3815977","2026-04-11 06:08:20","http://45.83.207.105/arm6","online","2026-04-15 22:54:57","malware_download","arm,elf,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3815977/","botnetkiller"
"3815978","2026-04-11 06:08:20","http://45.83.207.105/ppc","online","2026-04-15 23:50:26","malware_download","elf,mirai,opendir,PowerPC,ua-wget","https://urlhaus.abuse.ch/url/3815978/","botnetkiller"
"3815979","2026-04-11 06:08:20","http://45.83.207.105/arm","online","2026-04-16 04:18:18","malware_download","arm,elf,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3815979/","botnetkiller"
"3815980","2026-04-11 06:08:20","http://45.83.207.105/arm7","online","2026-04-16 04:34:16","malware_download","arm,elf,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3815980/","botnetkiller"
"3815981","2026-04-11 06:08:20","http://45.83.207.105/arc","online","2026-04-15 22:20:13","malware_download","arc,elf,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3815981/","botnetkiller"
"3815982","2026-04-11 06:08:20","http://45.83.207.105/sh4","online","2026-04-16 04:40:30","malware_download","elf,mirai,opendir,SuperH,ua-wget","https://urlhaus.abuse.ch/url/3815982/","botnetkiller"
"3815972","2026-04-11 06:08:19","http://45.83.207.105/arm5","online","2026-04-15 22:32:51","malware_download","arm,elf,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3815972/","botnetkiller"
"3815973","2026-04-11 06:08:19","http://45.83.207.105/x86","online","2026-04-15 22:51:11","malware_download","elf,mirai,opendir,ua-wget,x86","https://urlhaus.abuse.ch/url/3815973/","botnetkiller"
"3815974","2026-04-11 06:08:19","http://45.83.207.105/i686","online","2026-04-15 22:43:03","malware_download","elf,mirai,opendir,ua-wget,x86","https://urlhaus.abuse.ch/url/3815974/","botnetkiller"
"3815975","2026-04-11 06:08:19","http://45.83.207.105/m68k","online","2026-04-16 03:39:14","malware_download","elf,m68k,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3815975/","botnetkiller"
"3815976","2026-04-11 06:08:19","http://45.83.207.105/spc","online","2026-04-16 03:40:37","malware_download","elf,mirai,opendir,sparc,ua-wget","https://urlhaus.abuse.ch/url/3815976/","botnetkiller"
"3815971","2026-04-11 06:07:07","http://42.55.209.112:44937/i","online","2026-04-16 04:23:36","malware_download","None","https://urlhaus.abuse.ch/url/3815971/","GAYINT_DOT_ORG"
"3815970","2026-04-11 06:05:10","https://svc5-relay.office-task-sync.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-11 06:05:10","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3815970/","anonymous"
"3815969","2026-04-11 06:02:08","http://42.224.123.247:37347/bin.sh","offline","2026-04-11 07:32:07","malware_download","Mozi","https://urlhaus.abuse.ch/url/3815969/","GAYINT_DOT_ORG"
"3815968","2026-04-11 06:00:15","https://vault4-file.office-task-sync.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-11 06:00:15","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3815968/","anonymous"
"3815967","2026-04-11 05:59:18","http://36.69.90.35:35122/bin.sh","offline","2026-04-13 17:02:23","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3815967/","geenensp"
"3815966","2026-04-11 05:58:11","http://219.154.39.52:57431/i","offline","2026-04-11 11:19:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3815966/","geenensp"
"3815965","2026-04-11 05:53:07","https://api3-work.office-task-sync.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-11 05:53:07","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3815965/","anonymous"
"3815964","2026-04-11 05:48:11","https://node2-task.office-task-sync.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-11 05:48:11","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3815964/","anonymous"
"3815961","2026-04-11 05:42:07","http://218.29.31.215:40030/bin.sh","offline","2026-04-11 07:20:03","malware_download","Mozi","https://urlhaus.abuse.ch/url/3815961/","GAYINT_DOT_ORG"
"3815962","2026-04-11 05:42:07","https://job1-sync.office-task-sync.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-11 05:42:07","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3815962/","anonymous"
"3815963","2026-04-11 05:42:07","http://42.55.209.112:44937/bin.sh","online","2026-04-15 22:47:46","malware_download","None","https://urlhaus.abuse.ch/url/3815963/","GAYINT_DOT_ORG"
"3815960","2026-04-11 05:39:11","http://42.227.172.83:48142/i","offline","2026-04-12 22:39:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3815960/","geenensp"
"3815959","2026-04-11 05:37:13","https://gate6-way.travel-point-trace.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-11 05:37:13","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3815959/","anonymous"
"3815958","2026-04-11 05:37:09","http://59.96.141.191:58368/i","offline","2026-04-11 07:27:30","malware_download","Mozi","https://urlhaus.abuse.ch/url/3815958/","GAYINT_DOT_ORG"
"3815957","2026-04-11 05:37:06","http://115.48.128.202:42634/bin.sh","offline","2026-04-11 10:44:36","malware_download","Mozi","https://urlhaus.abuse.ch/url/3815957/","GAYINT_DOT_ORG"
"3815956","2026-04-11 05:32:07","https://svc5-relay.travel-point-trace.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-11 05:32:07","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3815956/","anonymous"
"3815955","2026-04-11 05:30:22","http://180.157.47.179:33973/i","offline","2026-04-12 04:36:15","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3815955/","geenensp"
"3815954","2026-04-11 05:26:14","https://vault4-sync.travel-point-trace.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-11 05:26:14","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3815954/","anonymous"
"3815953","2026-04-11 05:20:09","https://api3-trace.travel-point-trace.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-11 05:20:09","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3815953/","anonymous"
"3815952","2026-04-11 05:17:07","http://123.8.56.206:58800/i","offline","2026-04-12 04:13:46","malware_download","Mozi","https://urlhaus.abuse.ch/url/3815952/","GAYINT_DOT_ORG"
"3815951","2026-04-11 05:14:10","https://node2-map.travel-point-trace.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-11 05:14:10","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3815951/","anonymous"
"3815950","2026-04-11 05:13:15","http://27.11.175.246:43403/bin.sh","online","2026-04-15 23:26:44","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3815950/","geenensp"
"3815949","2026-04-11 05:09:26","http://42.227.172.83:48142/bin.sh","offline","2026-04-12 22:59:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3815949/","geenensp"
"3815948","2026-04-11 05:08:10","https://trip1-point.travel-point-trace.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-11 05:08:10","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3815948/","anonymous"
"3815947","2026-04-11 05:03:10","https://hub6-gate.local-market-hub.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-11 05:03:10","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3815947/","anonymous"
"3815946","2026-04-11 05:01:22","http://182.123.176.198:38994/bin.sh","offline","2026-04-12 16:31:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3815946/","geenensp"
"3815945","2026-04-11 04:58:22","http://27.215.48.189:51357/i","offline","2026-04-12 04:01:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3815945/","geenensp"
"3815944","2026-04-11 04:58:13","https://svc5-relay.local-market-hub.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-11 04:58:13","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3815944/","anonymous"
"3815943","2026-04-11 04:57:27","http://112.248.106.68:45407/i","offline","2026-04-11 04:57:27","malware_download","Mozi","https://urlhaus.abuse.ch/url/3815943/","GAYINT_DOT_ORG"
"3815942","2026-04-11 04:52:14","https://vault4-root.local-market-hub.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-11 04:52:14","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3815942/","anonymous"
"3815941","2026-04-11 04:49:18","http://119.185.139.167:36776/i","offline","2026-04-13 17:32:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3815941/","geenensp"
"3815940","2026-04-11 04:47:11","https://api3-trade.local-market-hub.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-11 04:47:11","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3815940/","anonymous"
"3815939","2026-04-11 04:41:07","https://node2-list.local-market-hub.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-11 04:41:07","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3815939/","anonymous"
"3815938","2026-04-11 04:35:16","https://shop1-data.local-market-hub.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google","offline","2026-04-11 04:35:16","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3815938/","anonymous"
"3815937","2026-04-11 04:30:21","http://42.230.249.155:49133/i","offline","2026-04-11 23:28:03","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3815937/","geenensp"
